time,bandVelocityActual,currentRMS,feedRateActual,machineRunning,microphoneRMS,temperatureRMS,vibrationRMS
2025-12-12 14:41:29,0.0,0.0260668694972991,0.0,,0.0116504337638616,24.313568115234375,0.0311011504381895
2025-12-12 14:41:30,0.0,0.0302352681756019,,False,0.0169496182352304,24.308717727661133,0.0324651338160038
2025-12-12 14:41:31,,0.0286486260592937,0.0,False,0.0360439419746398,24.317283630371097,0.0370200797915458
2025-12-12 14:41:32,0.0,0.0357381924986839,0.0,False,0.0294399466365575,24.315114974975582,0.035249575972557
2025-12-12 14:41:33,0.0,0.034965768456459,0.0,False,0.0163562074303627,24.326601028442383,0.0609709769487381
2025-12-12 14:41:34,0.0,0.0239357277750968,0.0,,0.0208488255739212,24.323162078857425,0.0303549263626337
2025-12-12 14:41:35,0.0,0.0317252054810524,0.0,False,0.0140303624793887,24.324403762817383,0.034635741263628
2025-12-12 14:41:36,0.0,0.0315623544156551,,False,0.0223767776042222,24.323514938354492,0.0432730168104171
2025-12-12 14:41:37,0.0,0.0473910346627235,0.0,False,0.011441865004599,24.34722328186035,0.0313586108386516
2025-12-12 14:41:38,0.0,0.0302656441926956,0.0,False,0.008959025144577,24.34124183654785,0.0320914126932621
2025-12-12 14:41:39,0.0,0.035114973783493,0.0,False,0.0105830039829015,24.349336624145508,0.031283650547266
2025-12-12 14:41:40,0.0,0.032030876725912,0.0,False,0.0136599298566579,24.347679138183594,0.0332453101873397
2025-12-12 14:41:41,0.0,0.0350350886583328,0.0,False,0.0136678451672196,24.34093475341797,0.0368543863296508
2025-12-12 14:41:42,0.0,0.0335809960961341,0.0,False,0.0103110028430819,24.34984016418457,0.0430254526436328
2025-12-12 14:41:43,0.0,0.0369793288409709,0.0,False,0.0092074666172266,24.34817886352539,0.0340986885130405
2025-12-12 14:41:44,0.0,0.0333573333919048,0.0,False,0.0095020020380616,24.35097885131836,0.0322312898933887
2025-12-12 14:41:45,0.0,0.0381816327571868,0.0,False,0.0100774262100458,24.342470169067383,0.0301926117390394
2025-12-12 14:41:46,0.0,0.038423404097557,0.0,False,0.0125352898612618,24.35219383239746,0.0343323945999145
2025-12-12 14:41:47,0.0,0.0377149395644664,0.0,False,0.0105110993608832,24.33271026611328,0.0301445052027702
2025-12-12 14:41:48,0.0,0.0309172589331865,0.0,,0.0123820081353187,24.348796844482425,0.0318433493375778
2025-12-12 14:41:49,,0.0341017134487628,,,0.0081185232847929,24.34385681152344,0.0365070104598999
2025-12-12 14:41:50,,0.0342377312481403,,,0.008390313014388,24.346744537353516,0.0520057901740074
2025-12-12 14:41:51,0.0,0.0314470343291759,0.0,False,0.0097069488838315,24.351757049560547,0.030656773597002
2025-12-12 14:41:52,0.0,0.0365102738142013,0.0,False,0.0082755303010344,24.356216430664062,0.0319307073950767
2025-12-12 14:41:53,0.0,0.0423483662307262,0.0,,0.0112490141764283,24.34882164001465,0.0304868146777153
2025-12-12 14:41:54,0.0,0.0375589206814765,0.0,False,0.0086340950801968,24.351539611816406,0.0303311794996261
2025-12-12 14:41:55,0.0,0.0341503620147705,0.0,False,0.0093231732025742,24.355762481689453,0.0309860538691282
2025-12-12 14:41:56,0.0,0.0323219783604145,0.0,False,0.0105245225131511,24.358877182006836,0.0449789576232433
2025-12-12 14:41:57,0.0,0.0450375340878963,0.0,False,0.0090596266090869,24.36564826965332,0.0317195579409599
2025-12-12 14:41:58,0.0,0.0328648202121257,0.0,False,0.0111344885081052,24.356311798095703,0.0313137099146842
2025-12-12 14:41:59,0.0,0.0367016792297363,0.0,False,0.0095288269221782,24.356962203979492,0.0320956818759441
2025-12-12 14:42:00,0.0,0.037424448877573,0.0,False,0.0123690776526927,24.367267608642575,0.0314120464026927
2025-12-12 14:42:01,,0.0380164049565792,,,0.0091510424390435,24.367158889770508,0.0375102683901786
2025-12-12 14:42:02,0.0,0.0362522155046463,0.0,False,0.0137818548828363,24.35715675354004,0.0402415096759796
2025-12-12 14:42:03,,0.0336170420050621,,,0.0122424345463514,24.37531089782715,0.0308206956833601
2025-12-12 14:42:04,0.0,0.0346722230315208,0.0,False,0.0079502519220113,24.36504364013672,0.0325926095247268
2025-12-12 14:42:05,0.0,0.0314000211656093,0.0,,0.0113365817815065,24.38245010375977,0.0375238396227359
2025-12-12 14:42:06,0.0,0.03833669424057,0.0,False,0.0083333104848861,24.38451385498047,0.0306032076478004
2025-12-12 14:42:07,0.0,0.0341899208724498,0.0,False,0.013394515030086,24.374156951904297,0.0319487303495407
2025-12-12 14:42:08,0.0,0.0295858196914196,0.0,,0.0115316668525338,24.382892608642575,0.0310564078390598
2025-12-12 14:42:09,0.0,0.0380444936454296,0.0,False,0.0076667228713631,24.37187957763672,0.0365831926465034
2025-12-12 14:42:10,0.0,0.0350860841572284,0.0,False,0.0098145110532641,24.383153915405273,0.0353924259543418
2025-12-12 14:42:11,0.0,0.0421704277396202,0.0,False,0.0087939733639359,24.38817024230957,0.0335792824625968
2025-12-12 14:42:12,0.0,0.0335808210074901,0.0,False,0.0108421798795461,24.388442993164062,0.0323082618415355
2025-12-12 14:42:13,0.0,0.0382812283933162,0.0,False,0.010475487448275,24.384912490844727,0.0325012430548667
2025-12-12 14:42:14,0.0,0.0366507470607757,0.0,False,0.0100750718265771,24.388626098632812,0.0371871776878833
2025-12-12 14:42:15,0.0,0.0381546691060066,0.0,False,0.0126486746594309,24.37310791015625,0.0451778024435043
2025-12-12 14:42:16,0.0,0.0367710031569004,0.0,False,0.0123662464320659,24.37569236755371,0.0299937557429075
2025-12-12 14:42:17,0.0,0.0415801033377647,0.0,False,0.0109323915094137,24.37833023071289,0.0332289114594459
2025-12-12 14:42:18,0.0,0.0309210252016782,0.0,False,0.0141476541757583,24.37369728088379,0.0476663447916507
2025-12-12 14:42:19,0.0,0.0399199575185775,0.0,False,0.0110859051346778,24.372852325439453,0.0299151800572872
2025-12-12 14:42:20,,0.0281748548150062,,,0.008421316742897,24.38541030883789,0.0349264182150363
2025-12-12 14:42:21,0.0,0.0454932674765586,0.0,False,0.0105328653007745,24.384735107421875,0.0316877029836177
2025-12-12 14:42:22,0.0,0.0371231585741043,0.0,False,0.0104463892057538,24.382129669189453,0.0302576404064893
2025-12-12 14:42:23,0.0,0.0377028249204158,0.0,False,0.0121658239513635,24.389667510986328,0.0307782161980867
2025-12-12 14:42:24,0.0,0.0442096255719661,0.0,False,0.0096238981932401,24.390703201293945,0.0303945485502481
2025-12-12 14:42:25,0.0,0.0378234200179576,0.0,False,0.0077464627102017,24.393775939941406,0.0316855460405349
2025-12-12 14:42:26,0.0,0.0255620367825031,0.0,False,0.0102687953040003,24.408220291137695,0.0334767252206802
2025-12-12 14:42:27,0.0,0.0341178029775619,0.0,False,0.0086950557306408,24.399831771850582,0.030455270782113
2025-12-12 14:42:28,0.0,0.0294205285608768,0.0,False,0.011458751745522,24.401840209960938,0.0310516338795423
2025-12-12 14:42:29,0.0,0.0296763628721237,0.0,False,0.0112917097285389,24.405120849609375,0.0316022634506225
2025-12-12 14:42:30,0.0,0.0414300374686718,0.0,False,0.0112243741750717,24.40951156616211,0.0357976555824279
2025-12-12 14:42:31,0.0,0.0334656536579132,0.0,False,0.0121907936409115,24.419921875,0.0420018211007118
2025-12-12 14:42:32,0.0,0.036008384078741,0.0,False,0.0126220025122165,24.403947830200195,0.0293508917093276
2025-12-12 14:42:33,0.0,0.0324876196682453,0.0,False,0.0149958981201052,24.408302307128903,0.0395599044859409
2025-12-12 14:42:34,0.0,0.0371361635625362,0.0,False,0.0135768903419375,24.407520294189453,0.0307551156729459
2025-12-12 14:42:35,0.0,0.0344678349792957,0.0,False,0.0664509683847427,24.409894943237305,0.0483530387282371
2025-12-12 14:42:36,0.0,0.0353751070797443,0.0,False,0.0108555452898144,24.402263641357425,0.0397770814597606
2025-12-12 14:42:37,0.0,0.0422627069056034,0.0,False,0.0121548632159829,24.398361206054688,0.0307278372347354
2025-12-12 14:42:38,0.0,0.0250155348330736,0.0,False,0.0157755520194768,24.407276153564453,0.0307938605546951
2025-12-12 14:42:39,0.0,0.0343428291380405,0.0,False,0.0085020922124385,24.394367218017575,0.0436106398701667
2025-12-12 14:42:40,0.0,0.0412788838148117,0.0,False,0.010951311327517,24.405107498168945,0.0329215787351131
2025-12-12 14:42:41,0.0,0.0340345501899719,0.0,,0.0125315152108669,24.4005184173584,0.0326751098036766
2025-12-12 14:42:42,,0.0290620811283588,,False,0.0117309549823403,24.40302276611328,0.0325551591813564
2025-12-12 14:42:43,0.0,0.0494450703263282,0.0,False,0.0106602739542722,24.406049728393555,0.0348943658173084
2025-12-12 14:42:44,0.0,0.0363281890749931,0.0,False,0.0104160858318209,24.411054611206055,0.031640738248825
2025-12-12 14:42:45,0.0,0.039969727396965,0.0,False,0.0113791022449731,24.41118049621582,0.0379631370306015
2025-12-12 14:42:46,0.0,0.0336249433457851,0.0,False,0.0103724710643291,24.41827392578125,0.0313973613083362
2025-12-12 14:42:47,0.0,0.0313757061958313,0.0,False,0.0126101355999708,24.42365074157715,0.0368385426700115
2025-12-12 14:42:48,0.0,0.0325361005961895,0.0,,0.0071834814734756,24.420318603515625,0.0309728011488914
2025-12-12 14:42:49,,0.0325923152267932,,False,0.010961465537548,24.407318115234375,0.0331647135317325
2025-12-12 14:42:50,0.0,0.030259134247899,0.0,False,0.0126413637772202,24.415666580200195,0.0309320501983165
2025-12-12 14:42:51,,0.0364297069609165,,False,0.0132506461814045,24.41408920288086,0.031435951590538
2025-12-12 14:42:52,,0.0269227530807256,,,0.0099824536591768,24.416839599609375,0.0400274284183979
2025-12-12 14:42:53,0.0,0.0304606985300779,0.0,False,0.0115448096767067,24.410160064697266,0.0309272781014442
2025-12-12 14:42:54,0.0,0.0384549088776111,0.0,False,0.0088640740141272,24.4094295501709,0.0312292762100696
2025-12-12 14:42:55,,0.0391760542988777,,,0.016947416588664,24.399511337280273,0.0363527089357376
2025-12-12 14:42:56,0.0,0.0310245547443628,0.0,False,0.0071000908501446,24.409400939941406,0.0311076398938894
2025-12-12 14:42:57,0.0,0.0367507003247737,0.0,False,0.0121085625141859,24.40047836303711,0.0313921049237251
2025-12-12 14:42:58,0.0,0.0287894122302532,0.0,False,0.0097715649753808,24.38813591003418,0.0312236752361059
2025-12-12 14:42:59,0.0,0.033346090465784,0.0,False,0.009838668629527,24.38844108581543,0.0325168743729591
2025-12-12 14:43:00,0.0,0.0358890667557716,0.0,False,0.0087142176926136,24.37931251525879,0.0309371091425418
2025-12-12 14:43:01,0.0,0.037264134734869,0.0,False,0.0092960773035883,24.379356384277344,0.0318118259310722
2025-12-12 14:43:02,0.0,0.0354539491236209,0.0,False,0.0092197824269533,24.388803482055664,0.0453076213598251
2025-12-12 14:43:03,0.0,0.0269451942294836,0.0,False,0.0161041524261236,24.38153076171875,0.0328016467392444
2025-12-12 14:43:04,0.0,0.0317785367369651,0.0,False,0.0080811455845832,24.376052856445312,0.0387416370213031
2025-12-12 14:43:05,,0.032200276851654,,,0.011053186841309,24.366220474243164,0.0310779195278882
2025-12-12 14:43:06,0.0,0.0327307991683483,0.0,False,0.0067921578884124,24.381916046142575,0.0342884771525859
2025-12-12 14:43:07,0.0,0.0297041963785886,0.0,False,0.0101304361596703,24.36830139160156,0.0362861715257167
2025-12-12 14:43:08,0.0,0.0368367433547973,0.0,False,0.0110881868749856,24.374122619628903,0.0454874113202095
2025-12-12 14:43:09,0.0,0.0413613840937614,0.0,False,0.0139973703771829,24.387556076049805,0.0441802851855754
2025-12-12 14:43:10,0.0,0.0344372242689132,0.0,False,0.011804312467575,24.371610641479492,0.0385260470211505
2025-12-12 14:43:11,0.0,0.0352026559412479,0.0,False,0.0146556198596954,24.38163948059082,0.0350495651364326
2025-12-12 14:43:12,0.0,0.0350138209760189,0.0,False,0.0103672286495566,24.36884880065918,0.0323053747415542
2025-12-12 14:43:13,0.0,0.0444359965622425,0.0,False,0.0126071432605385,24.384849548339844,0.0406203977763652
2025-12-12 14:43:14,0.0,0.0356353521347045,0.0,False,0.011077937670052,24.367856979370117,0.0445596948266029
2025-12-12 14:43:15,,0.0288727656006813,,,0.0090089524164795,24.39006233215332,0.0312829166650772
2025-12-12 14:43:16,,0.0343453139066696,,,0.0086674131453037,24.372949600219727,0.0334576480090618
2025-12-12 14:43:17,,0.0339674204587936,,,0.0104533564299345,24.36492919921875,0.0329568199813365
2025-12-12 14:43:18,0.0,0.0414074845612049,0.0,False,0.0126275699585676,24.376880645751953,0.0293674413114786
2025-12-12 14:43:19,0.0,0.0364744253456592,0.0,False,0.0112842423841357,24.366308212280273,0.0302296634763479
2025-12-12 14:43:20,0.0,0.0473002530634403,0.0,False,0.0135176954790949,24.380081176757812,0.0312249176204204
2025-12-12 14:43:21,0.0,0.0315222591161727,0.0,False,0.0119293574243783,24.37878799438477,0.0401207320392131
2025-12-12 14:43:22,0.0,0.0416839309036731,0.0,False,0.0077365809120237,24.37427520751953,0.0302851144224405
2025-12-12 14:43:23,0.0,0.031546875834465,0.0,False,0.0103152487426996,24.37682723999023,0.0372626893222332
2025-12-12 14:43:24,0.0,0.0395894981920719,0.0,False,0.0116395615041255,24.3770694732666,0.0366367883980274
2025-12-12 14:43:25,0.0,0.034006979316473,0.0,False,0.0149335525929927,24.367292404174805,0.0315192379057407
2025-12-12 14:43:26,,0.0360401570796966,,,0.0131425112485885,24.363616943359375,0.0410366058349609
2025-12-12 14:43:27,0.0,0.0311789736151695,0.0,False,0.0118857929483056,24.368614196777344,0.0376623272895813
2025-12-12 14:43:28,0.0,0.0390272624790668,0.0,False,0.017269492149353,24.372644424438477,0.0395034328103065
2025-12-12 14:43:29,0.0,0.0344170220196247,0.0,False,0.0240980125963687,24.36802673339844,0.040360365062952
2025-12-12 14:43:30,0.0,0.0335325039923191,0.0,False,0.0102337272837758,24.355928421020508,0.0353718847036361
2025-12-12 14:43:31,0.0,0.0392721183598041,0.0,False,0.0127539141103625,24.3630313873291,0.0477586239576339
2025-12-12 14:43:32,0.0,0.0347282364964485,0.0,False,0.0118201859295368,24.366416931152344,0.0326723642647266
2025-12-12 14:43:33,0.0,0.0344855636358261,0.0,False,0.0076019903644919,24.337007522583008,0.0363170504570007
2025-12-12 14:43:34,0.0,0.0424952805042266,0.0,False,0.0129846204072237,24.346939086914062,0.0308085996657609
2025-12-12 14:43:35,0.0,0.0250369403511285,0.0,False,0.0163582768291234,24.363231658935547,0.0302158277481794
2025-12-12 14:43:36,0.0,0.0318894386291503,0.0,False,0.0159477870911359,24.35331344604492,0.0341543480753898
2025-12-12 14:43:37,0.0,0.0300216935575008,0.0,False,0.0132061997428536,24.357158660888672,0.0312668532133102
2025-12-12 14:43:38,0.0,0.0280400402843952,0.0,False,0.0108262179419398,24.355287551879883,0.0365036539733409
2025-12-12 14:43:39,0.0,0.0333921052515506,0.0,False,0.0109422178938984,24.34932327270508,0.0352859161794185
2025-12-12 14:43:40,0.0,0.029953196644783,0.0,False,0.0100201684981584,24.337182998657227,0.0328407883644104
2025-12-12 14:43:41,0.0,0.0368131771683692,0.0,False,0.0148469852283597,24.343420028686523,0.041589543223381
2025-12-12 14:43:42,0.0,0.0384410694241523,0.0,False,0.0125552145764231,24.350370407104492,0.032938789576292
2025-12-12 14:43:43,0.0,0.0344399362802505,0.0,False,0.0110041555017232,24.34468650817871,0.0309557188302278
2025-12-12 14:43:44,0.0,0.0393788293004035,0.0,False,0.0155438408255577,24.350996017456055,0.0479902476072311
2025-12-12 14:43:45,0.0,0.0398292802274227,0.0,False,0.0139631507918238,24.350969314575195,0.0307493340224027
2025-12-12 14:43:46,0.0,0.028894955292344,0.0,False,0.0167882125824689,24.354263305664062,0.0351930446922779
2025-12-12 14:43:47,0.0,0.0258722454309463,0.0,False,0.0336774066090583,24.35427474975586,0.0405322946608066
2025-12-12 14:43:48,0.0,0.0239023007452487,0.0,False,0.0284230057150125,24.346284866333008,0.0329948402941226
2025-12-12 14:43:49,0.0,0.0345556810498237,0.0,False,0.0151811679825186,24.34544563293457,0.032864786684513
2025-12-12 14:43:50,0.0,0.0328271389007568,0.0,False,0.0161291528493165,24.345802307128903,0.0335119105875492
2025-12-12 14:43:51,0.0,0.0260554235428571,,,0.0110936425626277,24.35199546813965,0.0322444029152393
2025-12-12 14:43:52,0.0,0.023532560095191,0.0,False,0.0108279157429933,24.353471755981445,0.0382719151675701
2025-12-12 14:43:53,0.0,0.033808197826147,0.0,False,0.0105554619804024,24.346885681152344,0.0326010398566722
2025-12-12 14:43:54,0.0,0.0311348624527454,0.0,False,0.0115975076332688,24.352510452270508,0.034150343388319
2025-12-12 14:43:55,,0.0314663909375667,,,0.015108692459762,24.339418411254883,0.0297865774482488
2025-12-12 14:43:56,0.0,0.0288666673004627,0.0,False,0.0171261951327323,24.340538024902344,0.0373822413384914
2025-12-12 14:43:57,0.0,0.0329374447464942,0.0,False,0.0251594390720129,24.340158462524418,0.0313798934221267
2025-12-12 14:43:58,0.0,0.0324546433985233,0.0,False,0.0110443057492375,24.345672607421875,0.0373301431536674
2025-12-12 14:43:59,0.0,0.0336700864136219,0.0,False,0.0127563867717981,24.33826065063477,0.0412381254136562
2025-12-12 14:44:00,0.0,0.0374661646783351,0.0,False,0.0221381746232509,24.36094665527344,0.038147322833538
2025-12-12 14:44:01,0.0,0.0363767854869365,0.0,False,0.0102249691262841,24.350418090820312,0.0312817580997943
2025-12-12 14:44:02,0.0,0.0348224863409996,0.0,False,0.0167105346918106,24.347963333129883,0.0353843346238136
2025-12-12 14:44:03,0.0,0.0367871671915054,0.0,False,0.0129818143323063,24.35854148864746,0.0310102123767137
2025-12-12 14:44:04,0.0,0.0379369668662548,0.0,False,0.0071685402654111,24.342113494873047,0.0319397263228893
2025-12-12 14:44:05,0.0,0.0402731150388717,0.0,False,0.0114453062415122,24.34303855895996,0.031107185408473
2025-12-12 14:44:06,0.0,0.0413714535534381,0.0,False,0.0224327240139246,24.352384567260746,0.0321005471050739
2025-12-12 14:44:07,0.0,0.0306816175580024,0.0,False,0.0165660046041011,24.333499908447266,0.0327793136239051
2025-12-12 14:44:08,0.0,0.0392553955316543,0.0,False,0.0136945294216275,24.332706451416016,0.0331710055470466
2025-12-12 14:44:09,0.0,0.0353584215044975,0.0,False,0.0129469381645321,24.331497192382812,0.0325006954371929
2025-12-12 14:44:10,0.0,0.0446982942521572,0.0,False,0.01253242790699,24.32367706298828,0.0336590781807899
2025-12-12 14:44:11,0.0,0.0369881615042686,0.0,False,0.0097141899168491,24.322994232177734,0.0393166616559028
2025-12-12 14:44:12,0.0,0.0391423888504505,0.0,False,0.0123677616938948,24.3355770111084,0.0306875761598348
2025-12-12 14:44:13,0.0,0.0324987843632698,0.0,False,0.0093494029715657,24.331035614013672,0.034662589430809
2025-12-12 14:44:14,0.0,0.0264174491167068,0.0,False,0.0129182916134595,24.333438873291016,0.03231006488204
2025-12-12 14:44:15,0.0,0.0430963188409805,0.0,False,0.0123448660597205,24.32394218444824,0.0296667255461215
2025-12-12 14:44:16,0.0,0.0328626558184623,0.0,False,0.007785839959979,24.323894500732425,0.0312191061675548
2025-12-12 14:44:17,0.0,0.0368240065872669,0.0,False,0.0094666816294193,24.311738967895508,0.0409463383257389
2025-12-12 14:44:18,0.0,0.0402887389063835,0.0,False,0.0128456782549619,24.319843292236328,0.0351179838180542
2025-12-12 14:44:19,0.0,0.0365468561649322,0.0,False,0.0128252105787396,24.327098846435547,0.034608956426382
2025-12-12 14:44:20,0.0,0.0370027460157871,0.0,False,0.0183708127588033,24.328622817993164,0.0406334437429904
2025-12-12 14:44:21,0.0,0.0473484769463539,0.0,False,0.0155735509470105,24.327573776245117,0.0310740154236555
